Account key,Date,Details,Territory key,Amount,Entry No
120,8/30/2018,Payment - Credit Expenses,1,-2992,414.2
10,8/31/2018,Exchange gain/loss,1,-22,415.1
430,8/31/2018,Exchange gain/loss,1,-22,415.2
10,8/31/2018,Interest income,1,227,416.1
410,8/31/2018,Interest income,1,227,416.2
440,8/31/2018,Interest expense,1,-400,417.1
121,8/31/2018,Interest expense,1,400,417.2
400,8/31/2018,Amortization of intangible assets,1,-500,418.1
100,8/31/2018,Amortization of intangible assets,1,-500,418.2
450,8/31/2018,Tax liability for the month,1,-5362,419.1
122,8/31/2018,Tax liability for the month,1,5362,419.2
240,8/31/2018,Salaries,1,-8000,420.1
10,8/31/2018,Salaries,1,-8000,420.2
380,8/31/2018,Depreciation for the month,1,-10000,421.1
90,8/31/2018,Depreciation for the month,1,-10000,421.2
10,9/1/2018,Payment - Credit Expenses,1,-2075,423.1
120,9/1/2018,Payment - Credit Expenses,1,-2075,423.2
260,9/1/2018,Credit Expenses,1,-2831,424.1
120,9/1/2018,Credit Expenses,1,2831,424.2
60,9/1/2018,Inventory Purchase,1,35000,425.1
110,9/1/2018,Inventory Purchase,1,35000,425.2
30,9/3/2018,Cash Received from Debtors,1,-20060,426.1
10,9/3/2018,Cash Received from Debtors,1,20060,426.2
230,9/4/2018,Cost of Sales,1,-1508,427.1
60,9/4/2018,Cost of Sales,1,-1508,427.2
210,9/4/2018,Cash Sales,1,5027,428.1
10,9/4/2018,Cash Sales,1,5027,428.2
230,9/4/2018,Cost of Sales,1,-5586,429.1
60,9/4/2018,Cost of Sales,1,-5586,429.2
210,9/4/2018,Credit Sales,1,18619,430.1
30,9/4/2018,Credit Sales,1,18619,430.2
330,9/5/2018,Credit Expenses,1,-2311,431.1
120,9/5/2018,Credit Expenses,1,2311,431.2
260,9/8/2018,Bad Debts,1,1256,432.1
20,9/8/2018,Bad Debts,1,1256,432.2
350,9/8/2018,Credit Expenses,1,-2748,433.1
120,9/8/2018,Credit Expenses,1,2748,433.2
10,9/10/2018,Payment - Credit Expenses,1,-2478,434.1
120,9/10/2018,Payment - Credit Expenses,1,-2478,434.2
340,9/11/2018,Credit Expenses,1,-2302,435.1
120,9/11/2018,Credit Expenses,1,2302,435.2
230,9/12/2018,Cost of Sales,1,-1453,436.1
60,9/12/2018,Cost of Sales,1,-1453,436.2
210,9/12/2018,Cash Sales,1,4844,437.1
10,9/12/2018,Cash Sales,1,4844,437.2
230,9/12/2018,Cost of Sales,1,-5975,438.1
60,9/12/2018,Cost of Sales,1,-5975,438.2
210,9/12/2018,Credit Sales,1,19916,439.1
30,9/12/2018,Credit Sales,1,19916,439.2
230,9/13/2018,Cost of Sales,1,-1048,440.1
60,9/13/2018,Cost of Sales,1,-1048,440.2
350,9/13/2018,Credit Expenses,1,-2784,441.1
120,9/13/2018,Credit Expenses,1,2784,441.2
10,9/13/2018,Payment - Credit Expenses,1,-2999,442.1
120,9/13/2018,Payment - Credit Expenses,1,-2999,442.2
210,9/13/2018,Credit Sales,1,3492,443.1
30,9/13/2018,Credit Sales,1,3492,443.2
30,9/13/2018,Cash Received from Debtors,1,-19450,444.1
10,9/13/2018,Cash Received from Debtors,1,19450,444.2
220,9/14/2018,Sales Return,1,-3617,445.1
20,9/14/2018,Sales Return,1,-3617,445.2
10,9/14/2018,Inventory Purchase,1,-35000,446.1
110,9/14/2018,Inventory Purchase,1,-35000,446.2
260,9/15/2018,Cash expenses,1,-142,447.1
20,9/15/2018,Cash expenses,1,-142,447.2
10,9/15/2018,Interest expense,1,-400,448.1
121,9/15/2018,Interest expense,1,-400,448.2
330,9/15/2018,Credit Expenses,1,-2255,449.1
120,9/15/2018,Credit Expenses,1,2255,449.2
30,9/15/2018,Cash Received from Debtors,1,-20016,450.1
10,9/15/2018,Cash Received from Debtors,1,20016,450.2
10,9/16/2018,Payment - Credit Expenses,1,-2185,451.1
120,9/16/2018,Payment - Credit Expenses,1,-2185,451.2
260,9/19/2018,Credit Expenses,1,-3042,452.1
120,9/19/2018,Credit Expenses,1,3042,452.2
230,9/20/2018,Cost of Sales,1,-469,453.1
60,9/20/2018,Cost of Sales,1,-469,453.2
230,9/20/2018,Cost of Sales,1,-1509,454.1
60,9/20/2018,Cost of Sales,1,-1509,454.2
210,9/20/2018,Credit Sales,1,1562,455.1
30,9/20/2018,Credit Sales,1,1562,455.2
210,9/20/2018,Cash Sales,1,5029,456.1
10,9/20/2018,Cash Sales,1,5029,456.2
230,9/20/2018,Cost of Sales,1,-5634,457.1
60,9/20/2018,Cost of Sales,1,-5634,457.2
210,9/20/2018,Credit Sales,1,18779,458.1
30,9/20/2018,Credit Sales,1,18779,458.2
10,9/22/2018,Payment - Credit Expenses,1,-2503,459.1
120,9/22/2018,Payment - Credit Expenses,1,-2503,459.2
300,9/23/2018,Credit Expenses,1,-2214,460.1
120,9/23/2018,Credit Expenses,1,2214,460.2
10,9/25/2018,Payment - Credit Expenses,1,-2831,461.1
120,9/25/2018,Payment - Credit Expenses,1,-2831,461.2
10,9/25/2018,Payment - Credit Expenses,1,-3099,462.1
120,9/25/2018,Payment - Credit Expenses,1,-3099,462.2
30,9/25/2018,Cash Received from Debtors,1,-18619,463.1
10,9/25/2018,Cash Received from Debtors,1,18619,463.2
260,9/27/2018,Credit Expenses,1,-2064,464.1
120,9/27/2018,Credit Expenses,1,2064,464.2
230,9/28/2018,Cost of Sales,1,-1441,465.1
60,9/28/2018,Cost of Sales,1,-1441,465.2
210,9/28/2018,Cash Sales,1,4802,466.1
10,9/28/2018,Cash Sales,1,4802,466.2
230,9/28/2018,Cost of Sales,1,-5913,467.1
60,9/28/2018,Cost of Sales,1,-5913,467.2
210,9/28/2018,Credit Sales,1,19711,468.1
30,9/28/2018,Credit Sales,1,19711,468.2
340,9/29/2018,Credit Expenses,1,-2460,469.1
120,9/29/2018,Credit Expenses,1,2460,469.2
30,9/29/2018,Cash Received from Debtors,1,-19916,470.1
10,9/29/2018,Cash Received from Debtors,1,19916,470.2
10,9/30/2018,Exchange gain/loss,1,27,471.1
430,9/30/2018,Exchange gain/loss,1,27,471.2
10,9/30/2018,Interest income,1,269,472.1
410,9/30/2018,Interest income,1,269,472.2
440,9/30/2018,Interest expense,1,-400,473.1
121,9/30/2018,Interest expense,1,400,473.2
400,9/30/2018,Amortization of intangible assets,1,-500,474.1
100,9/30/2018,Amortization of intangible assets,1,-500,474.2
450,9/30/2018,Tax liability for the month,1,-4585,475.1
122,9/30/2018,Tax liability for the month,1,4585,475.2
240,9/30/2018,Salaries,1,-8000,476.1
10,9/30/2018,Salaries,1,-8000,476.2
380,9/30/2018,Depreciation for the month,1,-10000,477.1
90,9/30/2018,Depreciation for the month,1,-10000,477.2
201,9/30/2018,Announcement of interim dividends,1,-30000,479.1
135,9/30/2018,Announcement of interim dividends,1,30000,479.2
260,10/1/2018,Cash expenses,1,-77,480.1
20,10/1/2018,Cash expenses,1,-77,480.2
10,10/1/2018,Payment - Credit Expenses,1,-2302,481.1
120,10/1/2018,Payment - Credit Expenses,1,-2302,481.2
10,10/1/2018,Payment - Credit Expenses,1,-2311,482.1
120,10/1/2018,Payment - Credit Expenses,1,-2311,482.2
60,10/1/2018,Inventory Purchase,1,35000,483.1
110,10/1/2018,Inventory Purchase,1,35000,483.2
10,10/2/2018,Payment - Credit Expenses,1,-2748,484.1
120,10/2/2018,Payment - Credit Expenses,1,-2748,484.2
220,10/3/2018,Sales Return,1,-3492,485.1
20,10/3/2018,Sales Return,1,-3492,485.2
320,10/4/2018,Credit Expenses,1,-2596,486.1
120,10/4/2018,Credit Expenses,1,2596,486.2
230,10/5/2018,Cost of Sales,1,-1628,487.1
60,10/5/2018,Cost of Sales,1,-1628,487.2
210,10/5/2018,Cash Sales,1,5428,488.1
10,10/5/2018,Cash Sales,1,5428,488.2
230,10/5/2018,Cost of Sales,1,-6930,489.1
60,10/5/2018,Cost of Sales,1,-6930,489.2
210,10/5/2018,Credit Sales,1,23100,490.1
30,10/5/2018,Credit Sales,1,23100,490.2
260,10/7/2018,Bad Debts,1,1616,491.1
20,10/7/2018,Bad Debts,1,1616,491.2
260,10/9/2018,Credit Expenses,1,-2653,492.1
120,10/9/2018,Credit Expenses,1,2653,492.2
10,10/10/2018,Payment - Credit Expenses,1,-2784,493.1
120,10/10/2018,Payment - Credit Expenses,1,-2784,493.2
30,10/10/2018,Cash Received from Debtors,1,-18779,494.1
10,10/10/2018,Cash Received from Debtors,1,18779,494.2
340,10/11/2018,Credit Expenses,1,-2490,495.1
120,10/11/2018,Credit Expenses,1,2490,495.2
290,10/12/2018,Cash expenses,1,-120,496.1
20,10/12/2018,Cash expenses,1,-120,496.2
230,10/12/2018,Cost of Sales,1,-1634,497.1
60,10/12/2018,Cost of Sales,1,-1634,497.2
210,10/12/2018,Cash Sales,1,5448,498.1
10,10/12/2018,Cash Sales,1,5448,498.2
230,10/12/2018,Cost of Sales,1,-6482,499.1
60,10/12/2018,Cost of Sales,1,-6482,499.2
210,10/12/2018,Credit Sales,1,21605,500.1
30,10/12/2018,Credit Sales,1,21605,500.2
350,10/13/2018,Credit Expenses,1,-2727,501.1
120,10/13/2018,Credit Expenses,1,2727,501.2
230,10/14/2018,Cost of Sales,1,-1044,502.1
60,10/14/2018,Cost of Sales,1,-1044,502.2
210,10/14/2018,Credit Sales,1,3480,503.1
30,10/14/2018,Credit Sales,1,3480,503.2
30,10/14/2018,Cash Received from Debtors,1,-19711,504.1
10,10/14/2018,Cash Received from Debtors,1,19711,504.2
10,10/15/2018,Interest expense,1,-400,505.1
121,10/15/2018,Interest expense,1,-400,505.2
10,10/15/2018,Payment - Credit Expenses,1,-2214,506.1
120,10/15/2018,Payment - Credit Expenses,1,-2214,506.2
10,10/15/2018,Payment - Credit Expenses,1,-2255,507.1
120,10/15/2018,Payment - Credit Expenses,1,-2255,507.2
135,10/15/2018,Payment of interim dividends,1,-30000,508.1
10,10/15/2018,Payment of interim dividends,1,-30000,508.2
10,10/15/2018,Inventory Purchase,1,-35000,509.1
110,10/15/2018,Inventory Purchase,1,-35000,509.2
100,10/31/2018,Amortization of intangible assets,1,-500,535.2
100,11/30/2018,Amortization of intangible assets,1,-500,592.2
100,12/31/2018,Amortization of intangible assets,1,-500,650.2
100,1/31/2019,Amortization of intangible assets,1,-500,704.2
100,2/28/2019,Amortization of intangible assets,1,-500,748.2
100,3/31/2019,Amortization of intangible assets,1,-500,798.2
100,4/30/2019,Amortization of intangible assets,1,-500,853.2
100,5/31/2019,Amortization of intangible assets,1,-500,905.2
100,6/30/2019,Amortization of intangible assets,1,-500,955.2
100,7/31/2019,Amortization of intangible assets,1,-500,1018.2
100,8/31/2019,Amortization of intangible assets,1,-500,1077.2
100,9/30/2019,Amortization of intangible assets,1,-500,1133.2
100,10/31/2019,Amortization of intangible assets,1,-500,1194.2
100,11/30/2019,Amortization of intangible assets,1,-500,1251.2
100,12/31/2019,Amortization of intangible assets,1,-500,1308.2
100,1/31/2020,Amortization of intangible assets,1,-500,1371.2
100,2/28/2020,Amortization of intangible assets,1,-500,1416.2
100,3/30/2020,Amortization of intangible assets,1,-500,1465.2
100,4/29/2020,Amortization of intangible assets,1,-500,1521.2
100,5/30/2020,Amortization of intangible assets,1,-500,1572.2
100,6/29/2020,Amortization of intangible assets,1,-500,1622.2
100,7/30/2020,Amortization of intangible assets,1,-500,1685.2
100,8/30/2020,Amortization of intangible assets,1,-500,1744.2
100,9/29/2020,Amortization of intangible assets,1,-500,1800.2
100,10/30/2020,Amortization of intangible assets,1,-500,1861.2
100,11/29/2020,Amortization of intangible assets,1,-500,1918.2
100,12/30/2020,Amortization of intangible assets,1,-500,1976.2
400,10/31/2018,Amortization of intangible assets,1,-500,535.1
400,11/30/2018,Amortization of intangible assets,1,-500,592.1
400,12/31/2018,Amortization of intangible assets,1,-500,650.1
400,1/31/2019,Amortization of intangible assets,1,-500,704.1
400,2/28/2019,Amortization of intangible assets,1,-500,748.1
400,3/31/2019,Amortization of intangible assets,1,-500,798.1
400,4/30/2019,Amortization of intangible assets,1,-500,853.1
400,5/31/2019,Amortization of intangible assets,1,-500,905.1
400,6/30/2019,Amortization of intangible assets,1,-500,955.1
400,7/31/2019,Amortization of intangible assets,1,-500,1018.1
400,8/31/2019,Amortization of intangible assets,1,-500,1077.1
400,9/30/2019,Amortization of intangible assets,1,-500,1133.1
400,10/31/2019,Amortization of intangible assets,1,-500,1194.1
400,11/30/2019,Amortization of intangible assets,1,-500,1251.1
400,12/31/2019,Amortization of intangible assets,1,-500,1308.1
400,1/31/2020,Amortization of intangible assets,1,-500,1371.1
400,2/28/2020,Amortization of intangible assets,1,-500,1416.1
400,3/30/2020,Amortization of intangible assets,1,-500,1465.1
400,4/29/2020,Amortization of intangible assets,1,-500,1521.1
400,5/30/2020,Amortization of intangible assets,1,-500,1572.1
400,6/29/2020,Amortization of intangible assets,1,-500,1622.1
400,7/30/2020,Amortization of intangible assets,1,-500,1685.1
400,8/30/2020,Amortization of intangible assets,1,-500,1744.1
400,9/29/2020,Amortization of intangible assets,1,-500,1800.1
400,10/30/2020,Amortization of intangible assets,1,-500,1861.1
400,11/29/2020,Amortization of intangible assets,1,-500,1918.1
400,12/30/2020,Amortization of intangible assets,1,-500,1976.1
135,12/31/2018,Announcement of final dividends,1,50000,655.2
135,12/31/2019,Announcement of final dividends,1,65000,1314.2
135,12/30/2020,Announcement of final dividends,1,78000,1982.2
201,12/31/2018,Announcement of final dividends,1,-50000,655.1
201,12/31/2019,Announcement of final dividends,1,-65000,1314.1
201,12/30/2020,Announcement of final dividends,1,-78000,1982.1
135,9/30/2019,Announcement of interim dividends,1,39000,1138.2
135,9/29/2020,Announcement of interim dividends,1,46800,1806.2
201,9/30/2019,Announcement of interim dividends,1,-39000,1138.1
201,9/29/2020,Announcement of interim dividends,1,-46800,1806.1
20,11/9/2018,Bad Debts,1,1562,556.2
20,12/18/2018,Bad Debts,1,1556,629.2
20,2/24/2019,Bad Debts,1,1383,740.2
20,3/20/2019,Bad Debts,1,1439,785.2
20,4/10/2019,Bad Debts,1,1348,821.2
20,5/1/2019,Bad Debts,1,1327,861.2
20,6/10/2019,Bad Debts,1,1393,927.2
20,7/4/2019,Bad Debts,1,1264,972.2
20,8/11/2019,Bad Debts,1,1306,1041.2
20,9/8/2019,Bad Debts,1,1319,1092.2
20,10/7/2019,Bad Debts,1,1697,1151.2
20,11/9/2019,Bad Debts,1,1640,1216.2
20,12/18/2019,Bad Debts,1,1634,1289.2
20,2/24/2020,Bad Debts,1,1424,1408.2
20,3/19/2020,Bad Debts,1,1482,1453.2
20,4/9/2020,Bad Debts,1,1389,1489.2
20,4/30/2020,Bad Debts,1,1367,1529.2
20,6/9/2020,Bad Debts,1,1435,1595.2
20,7/3/2020,Bad Debts,1,1302,1640.2
20,8/10/2020,Bad Debts,1,1345,1709.2
20,9/7/2020,Bad Debts,1,1358,1760.2
20,10/6/2020,Bad Debts,1,1748,1819.2
20,11/8/2020,Bad Debts,1,1689,1884.2
20,12/17/2020,Bad Debts,1,1683,1957.2
260,11/9/2018,Bad Debts,1,1562,556.1
260,12/18/2018,Bad Debts,1,1556,629.1
260,2/24/2019,Bad Debts,1,1383,740.1
260,3/20/2019,Bad Debts,1,1439,785.1
260,4/10/2019,Bad Debts,1,1348,821.1
260,5/1/2019,Bad Debts,1,1327,861.1
260,6/10/2019,Bad Debts,1,1393,927.1
260,7/4/2019,Bad Debts,1,1264,972.1
260,8/11/2019,Bad Debts,1,1306,1041.1
260,9/8/2019,Bad Debts,1,1319,1092.1
260,10/7/2019,Bad Debts,1,1697,1151.1
260,11/9/2019,Bad Debts,1,1640,1216.1
260,12/18/2019,Bad Debts,1,1634,1289.1
260,2/24/2020,Bad Debts,1,1424,1408.1
260,3/19/2020,Bad Debts,1,1482,1453.1
260,4/9/2020,Bad Debts,1,1389,1489.1
260,4/30/2020,Bad Debts,1,1367,1529.1
260,6/9/2020,Bad Debts,1,1435,1595.1
260,7/3/2020,Bad Debts,1,1302,1640.1
260,8/10/2020,Bad Debts,1,1345,1709.1
260,9/7/2020,Bad Debts,1,1358,1760.1
260,10/6/2020,Bad Debts,1,1748,1819.1
260,11/8/2020,Bad Debts,1,1689,1884.1
260,12/17/2020,Bad Debts,1,1683,1957.1
10,1/1/2019,Bank to Cash transfer,1,-30000,664.2
10,7/1/2019,Bank to Cash transfer,1,-50000,965.2
10,1/1/2020,Bank to Cash transfer,1,-60000,1326.2
10,6/30/2020,Bank to Cash transfer,1,-100000,1632.2
20,1/1/2019,Bank to Cash transfer,1,30000,664.1
20,7/1/2019,Bank to Cash transfer,1,50000,965.1
20,1/1/2020,Bank to Cash transfer,1,60000,1326.1
20,6/30/2020,Bank to Cash transfer,1,100000,1632.1
20,10/22/2018,Cash expenses,1,-72,516.2
20,11/7/2018,Cash expenses,1,-192,551.2
20,11/22/2018,Cash expenses,1,-38,579.2
20,12/6/2018,Cash expenses,1,-23,608.2
20,12/18/2018,Cash expenses,1,-23,628.2
20,12/28/2018,Cash expenses,1,-177,641.2
20,1/3/2019,Cash expenses,1,-76,669.2
20,1/19/2019,Cash expenses,1,-22,684.2
20,2/1/2019,Cash expenses,1,-227,710.2
20,2/14/2019,Cash expenses,1,-230,723.2
20,2/26/2019,Cash expenses,1,-144,742.2
20,3/10/2019,Cash expenses,1,-310,769.2
20,3/22/2019,Cash expenses,1,-222,787.2
20,4/3/2019,Cash expenses,1,-304,810.2
20,4/14/2019,Cash expenses,1,-43,824.2
20,4/26/2019,Cash expenses,1,-98,849.2
20,5/6/2019,Cash expenses,1,-222,872.2
20,5/16/2019,Cash expenses,1,-186,888.2
20,5/31/2019,Cash expenses,1,-95,902.2
20,6/10/2019,Cash expenses,1,-298,926.2
20,6/24/2019,Cash expenses,1,-146,945.2
20,7/9/2019,Cash expenses,1,-10,977.2
20,7/22/2019,Cash expenses,1,-260,1000.2
20,8/6/2019,Cash expenses,1,-330,1033.2
20,8/17/2019,Cash expenses,1,-248,1050.2
20,8/30/2019,Cash expenses,1,-291,1072.2
20,9/15/2019,Cash expenses,1,-244,1107.2
20,10/1/2019,Cash expenses,1,-132,1140.2
20,10/12/2019,Cash expenses,1,-206,1156.2
20,10/22/2019,Cash expenses,1,-124,1176.2
20,11/7/2019,Cash expenses,1,-330,1211.2
20,11/22/2019,Cash expenses,1,-65,1239.2
20,12/6/2019,Cash expenses,1,-40,1268.2
20,12/18/2019,Cash expenses,1,-40,1288.2
20,12/28/2019,Cash expenses,1,-304,1301.2
20,1/3/2020,Cash expenses,1,-129,1330.2
20,1/19/2020,Cash expenses,1,-38,1352.2
20,2/1/2020,Cash expenses,1,-386,1378.2
20,2/14/2020,Cash expenses,1,-392,1391.2
20,2/26/2020,Cash expenses,1,-246,1410.2
20,3/9/2020,Cash expenses,1,-526,1437.2
20,3/21/2020,Cash expenses,1,-377,1455.2
20,4/2/2020,Cash expenses,1,-518,1478.2
20,4/13/2020,Cash expenses,1,-73,1492.2
20,4/25/2020,Cash expenses,1,-167,1517.2
20,5/5/2020,Cash expenses,1,-377,1540.2
20,5/15/2020,Cash expenses,1,-316,1556.2
20,5/30/2020,Cash expenses,1,-161,1570.2
20,6/9/2020,Cash expenses,1,-506,1594.2
20,6/23/2020,Cash expenses,1,-249,1613.2
20,7/8/2020,Cash expenses,1,-18,1645.2
20,7/21/2020,Cash expenses,1,-442,1668.2
20,8/5/2020,Cash expenses,1,-561,1701.2
20,8/16/2020,Cash expenses,1,-421,1718.2
20,8/29/2020,Cash expenses,1,-494,1740.2
20,9/14/2020,Cash expenses,1,-415,1775.2
20,9/30/2020,Cash expenses,1,-225,1808.2
20,10/11/2020,Cash expenses,1,-351,1824.2
20,10/21/2020,Cash expenses,1,-211,1844.2
20,11/6/2020,Cash expenses,1,-561,1879.2
20,11/21/2020,Cash expenses,1,-111,1907.2
20,12/5/2020,Cash expenses,1,-67,1936.2
20,12/17/2020,Cash expenses,1,-67,1956.2
20,12/27/2020,Cash expenses,1,-518,1969.2
260,12/28/2018,Cash expenses,1,-177,641.1
260,2/14/2019,Cash expenses,1,-230,723.1
260,2/26/2019,Cash expenses,1,-144,742.1
260,9/15/2019,Cash expenses,1,-244,1107.1
260,10/1/2019,Cash expenses,1,-132,1140.1
260,12/28/2019,Cash expenses,1,-304,1301.1
260,2/14/2020,Cash expenses,1,-392,1391.1
260,2/26/2020,Cash expenses,1,-246,1410.1
260,9/14/2020,Cash expenses,1,-415,1775.1
260,9/30/2020,Cash expenses,1,-225,1808.1
260,12/27/2020,Cash expenses,1,-518,1969.1
280,8/6/2019,Cash expenses,1,-330,1033.1
280,8/5/2020,Cash expenses,1,-561,1701.1
290,1/19/2019,Cash expenses,1,-22,684.1
290,4/3/2019,Cash expenses,1,-304,810.1
290,4/14/2019,Cash expenses,1,-43,824.1
290,5/16/2019,Cash expenses,1,-186,888.1
290,6/10/2019,Cash expenses,1,-298,926.1
290,10/12/2019,Cash expenses,1,-206,1156.1
290,1/19/2020,Cash expenses,1,-38,1352.1
290,4/2/2020,Cash expenses,1,-518,1478.1
290,4/13/2020,Cash expenses,1,-73,1492.1
290,5/15/2020,Cash expenses,1,-316,1556.1
290,6/9/2020,Cash expenses,1,-506,1594.1
290,10/11/2020,Cash expenses,1,-351,1824.1
300,2/1/2019,Cash expenses,1,-227,710.1
300,2/1/2020,Cash expenses,1,-386,1378.1
310,1/3/2019,Cash expenses,1,-76,669.1
310,3/22/2019,Cash expenses,1,-222,787.1
310,4/26/2019,Cash expenses,1,-98,849.1
310,7/9/2019,Cash expenses,1,-10,977.1
310,1/3/2020,Cash expenses,1,-129,1330.1
310,3/21/2020,Cash expenses,1,-377,1455.1
310,4/25/2020,Cash expenses,1,-167,1517.1
310,7/8/2020,Cash expenses,1,-18,1645.1
320,10/22/2018,Cash expenses,1,-72,516.1
320,11/22/2018,Cash expenses,1,-38,579.1
320,12/18/2018,Cash expenses,1,-23,628.1
320,3/10/2019,Cash expenses,1,-310,769.1
320,5/31/2019,Cash expenses,1,-95,902.1
320,8/30/2019,Cash expenses,1,-291,1072.1
320,10/22/2019,Cash expenses,1,-124,1176.1
320,11/22/2019,Cash expenses,1,-65,1239.1
320,12/18/2019,Cash expenses,1,-40,1288.1
320,3/9/2020,Cash expenses,1,-526,1437.1
320,5/30/2020,Cash expenses,1,-161,1570.1
320,8/29/2020,Cash expenses,1,-494,1740.1
320,10/21/2020,Cash expenses,1,-211,1844.1
320,11/21/2020,Cash expenses,1,-111,1907.1
320,12/17/2020,Cash expenses,1,-67,1956.1
330,5/6/2019,Cash expenses,1,-222,872.1
330,6/24/2019,Cash expenses,1,-146,945.1
330,5/5/2020,Cash expenses,1,-377,1540.1
330,6/23/2020,Cash expenses,1,-249,1613.1
340,11/7/2018,Cash expenses,1,-192,551.1
340,12/6/2018,Cash expenses,1,-23,608.1
340,7/22/2019,Cash expenses,1,-260,1000.1
340,11/7/2019,Cash expenses,1,-330,1211.1
340,12/6/2019,Cash expenses,1,-40,1268.1
340,7/21/2020,Cash expenses,1,-442,1668.1
340,11/6/2020,Cash expenses,1,-561,1879.1
340,12/5/2020,Cash expenses,1,-67,1936.1
350,8/17/2019,Cash expenses,1,-248,1050.1
350,8/16/2020,Cash expenses,1,-421,1718.1
10,10/22/2018,Cash Received from Debtors,1,23100,518.2
10,11/2/2018,Cash Received from Debtors,1,21605,545.2
10,11/9/2018,Cash Received from Debtors,1,21557,560.2
10,11/11/2018,Cash Received from Debtors,1,21530,562.2
10,11/20/2018,Cash Received from Debtors,1,23027,576.2
10,11/30/2018,Cash Received from Debtors,1,22400,600.2
10,12/6/2018,Cash Received from Debtors,1,22850,610.2
10,12/17/2018,Cash Received from Debtors,1,21809,627.2
10,12/22/2018,Cash Received from Debtors,1,22132,638.2
10,12/25/2018,Cash Received from Debtors,1,22655,640.2
10,1/3/2019,Cash Received from Debtors,1,22163,658.2
10,1/15/2019,Cash Received from Debtors,1,22563,666.2
10,1/16/2019,Cash Received from Debtors,1,21787,668.2
10,1/21/2019,Cash Received from Debtors,1,24769,687.2
10,1/29/2019,Cash Received from Debtors,1,26170,699.2
10,2/15/2019,Cash Received from Debtors,1,25699,727.2
10,2/27/2019,Cash Received from Debtors,1,24392,746.2
10,3/7/2019,Cash Received from Debtors,1,26389,765.2
10,3/21/2019,Cash Received from Debtors,1,24789,786.2
